,season,round.roundNumber,team.name,goals,behinds,kicks,handballs,disposals,marks,bounces,tackles,contestedPossessions,uncontestedPossessions,totalPossessions,inside50s,marksInside50,contestedMarks,hitouts,onePercenters,disposalEfficiency,clangers,freesFor,freesAgainst,rebound50s,goalAssists,turnovers,intercepts,tacklesInside50,shotsAtGoal,scoreInvolvements,metresGained,clearances.centreClearances,clearances.stoppageClearances,clearances.totalClearances,extendedStats.effectiveKicks,extendedStats.kickToHandballRatio,extendedStats.effectiveDisposals,extendedStats.marksOnLead,extendedStats.interceptMarks,extendedStats.hitoutsToAdvantage,extendedStats.groundBallGets,extendedStats.f50GroundBallGets,extendedStats.scoreLaunches,extendedStats.pressureActs,extendedStats.defHalfPressureActs,extendedStats.spoils,extendedStats.ruckContests,extendedStats.contestDefOneOnOnes,extendedStats.contestDefLosses,extendedStats.contestOffOneOnOnes,extendedStats.contestOffWins,extendedStats.centreBounceAttendances,extendedStats.kickins,extendedStats.kickinsPlayon
10,2019,1,Melbourne,9,6,210,123,333,76,7,53,150,183,333,45,14,8,29,41,1594.3,62,28,20,46,8,83,75,12,23,72,5854,15,18,33,144,75.6,239,1,7,12,99,16,15,333,155,23,74,16,7,9,2,0.0,0.0,0.0
11,2019,1,North Melbourne,9,2,205,185,390,77,2,60,147,244,391,47,7,6,35,61,1640.4,70,26,22,43,6,87,74,10,17,56,5645,13,15,28,137,27.5,285,10,12,9,99,17,14,318,195,45,75,23,5,20,7,0.0,0.0,0.0
12,2019,1,Port Adelaide,12,13,231,195,426,102,8,71,151,276,427,59,15,12,32,49,1673.6,60,20,28,35,10,75,84,8,30,122,5959,9,21,30,162,30.9,321,6,14,12,99,14,26,267,118,30,74,9,2,16,7,0.0,0.0,0.0
13,2019,1,Richmond,14,9,218,140,358,69,5,63,152,195,347,59,11,8,40,55,1607.3,68,22,23,38,10,72,74,10,29,113,6864,10,27,37,144,41.5,257,1,14,10,103,20,23,307,152,33,87,11,3,24,7,0.0,0.0,0.0
14,2019,1,St Kilda,13,3,234,154,388,81,11,71,164,223,387,60,13,11,33,63,1560.7,77,18,29,40,11,78,80,11,24,88,6183,15,30,45,152,39.3,278,19,16,10,114,16,20,230,107,39,99,27,4,31,7,0.0,0.0,0.0
15,2019,1,Sydney Swans,9,10,207,162,369,88,1,70,125,230,355,47,15,10,49,52,1661.5,60,22,22,56,8,74,71,5,26,97,5975,10,22,32,146,35.6,283,6,14,14,75,12,19,311,166,41,77,25,7,19,7,0.0,0.0,0.0
16,2019,1,West Coast Eagles,8,7,198,96,294,68,5,55,132,159,291,48,8,8,49,83,1545.7,67,31,23,41,4,73,71,12,18,38,5391,10,26,36,129,53.5,200,8,9,11,73,11,17,285,132,52,99,14,4,15,2,0.0,0.0,0.0
17,2019,1,Western Bulldogs,11,14,217,157,374,62,6,66,151,213,364,68,14,7,20,50,1533.0,54,22,22,37,6,70,74,11,33,102,6441,11,30,41,127,50.5,261,5,10,4,107,12,26,266,107,30,77,19,7,25,7,0.0,0.0,0.0
18,2019,2,Adelaide Crows,12,14,226,151,377,93,4,64,138,228,366,52,7,11,47,44,1516.7,46,27,15,47,5,55,59,10,30,107,5795,12,26,38,141,41.5,268,13,13,7,93,19,28,319,149,33,84,26,9,15,5,0.0,0.0,0.0
19,2019,2,Brisbane Lions,16,9,235,148,383,115,5,53,141,243,384,66,18,11,38,56,1690.5,60,24,18,30,12,65,65,7,28,127,6215,20,18,38,169,43.6,296,11,9,14,89,13,27,251,97,39,87,23,6,12,6,0.0,0.0,0.0
20,2019,2,Carlton,11,4,219,128,347,61,0,61,162,163,325,52,8,13,30,54,1345.0,73,26,24,53,8,88,92,10,21,80,5935,11,23,34,123,50.800000000000004,215,1,12,12,111,17,16,347,207,40,106,21,6,22,6,0.0,0.0,0.0
21,2019,2,Collingwood,17,7,291,176,467,174,5,58,134,338,472,63,19,15,32,52,1776.6,52,25,9,35,13,61,70,13,29,144,5860,15,16,31,215,46.6,378,16,22,11,78,18,25,246,110,36,66,16,5,9,3,0.0,0.0,0.0
22,2019,2,Essendon,9,10,213,148,361,93,7,64,157,202,359,54,8,19,51,63,1460.3,60,25,21,40,6,76,73,13,27,79,5393,8,28,36,134,39.6,244,5,22,18,91,20,20,280,137,48,87,18,5,14,4,0.0,0.0,0.0
23,2019,2,Fremantle,8,7,208,148,356,71,1,61,153,195,348,46,8,7,48,49,1487.7,59,15,19,55,6,86,73,8,20,74,6212,8,35,43,132,39.2,246,11,13,17,111,13,17,322,186,33,99,12,6,22,6,0.0,0.0,0.0
24,2019,2,GWS Giants,7,9,225,129,354,109,6,30,119,233,352,62,8,8,35,46,1708.0,56,23,18,30,5,65,57,3,21,79,5530,11,27,38,161,50.2,277,8,14,15,78,19,17,189,73,37,77,20,8,26,3,0.0,0.0,0.0
25,2019,2,Geelong Cats,20,5,229,178,407,65,3,95,195,201,396,48,8,6,37,65,1466.0,50,24,15,65,13,70,86,11,30,116,6323,9,32,41,156,38.5,267,3,11,9,145,15,25,350,231,37,117,20,5,15,3,0.0,0.0,0.0
26,2019,2,Gold Coast Suns,7,15,245,169,414,97,9,63,172,243,415,67,13,8,42,64,1464.1,64,19,15,37,4,72,86,14,30,97,6453,9,29,38,145,42.3,281,10,19,10,121,19,26,287,96,45,100,22,6,12,6,0.0,0.0,0.0
27,2019,2,Hawthorn,13,6,214,122,336,70,4,68,142,185,327,49,15,16,46,55,1552.3,64,15,24,50,12,84,87,7,24,94,6031,9,16,25,134,52.0,236,4,22,10,95,14,22,320,157,40,74,23,5,20,9,0.0,0.0,0.0
28,2019,2,Melbourne,6,10,189,150,339,50,1,97,177,166,343,72,8,5,56,64,1434.5,65,15,23,27,4,85,71,18,20,52,5207,18,38,56,110,31.0,221,3,10,14,139,22,16,368,162,49,117,15,3,20,5,0.0,0.0,0.0
29,2019,2,North Melbourne,13,9,192,167,359,81,4,38,144,213,357,43,12,9,39,43,1566.3,56,18,24,49,11,65,65,2,23,95,5648,10,27,37,130,43.4,264,5,15,14,103,14,22,198,91,26,87,12,6,23,6,0.0,0.0,0.0
30,2019,2,Port Adelaide,13,8,252,188,440,93,5,72,174,255,429,69,13,9,57,59,1494.3,68,24,26,40,9,89,88,17,23,104,6403,16,39,55,143,37.0,293,6,18,21,112,21,23,311,137,42,106,22,6,21,6,0.0,0.0,0.0
31,2019,2,Richmond,10,5,184,118,302,78,3,32,110,186,296,45,11,8,22,56,1529.6,61,9,25,45,6,70,61,6,20,71,5223,13,15,28,118,56.8,211,3,23,4,81,13,14,282,129,39,66,9,3,16,5,0.0,0.0,0.0
32,2019,2,St Kilda,10,14,199,148,347,70,12,70,143,203,346,50,9,11,24,53,1611.2,64,21,25,45,6,73,78,6,28,92,5730,10,24,34,123,39.5,249,3,15,4,103,16,25,277,149,42,87,14,4,18,5,0.0,0.0,0.0
33,2019,2,Sydney Swans,8,11,214,167,381,92,5,53,138,235,373,55,7,11,28,50,1584.9,76,15,27,39,6,59,55,13,22,101,5446,11,25,36,138,36.300000000000004,277,4,13,4,106,26,21,279,126,39,84,15,5,26,9,0.0,0.0,0.0
34,2019,2,West Coast Eagles,16,6,254,116,370,146,10,34,120,244,364,47,14,20,33,43,1719.8,54,18,23,50,10,57,65,3,25,110,5870,13,20,33,193,53.6,290,20,22,10,67,8,24,235,133,28,77,26,3,20,8,0.0,0.0,0.0
35,2019,2,Western Bulldogs,16,8,235,193,428,96,0,57,147,276,423,66,13,10,17,73,1670.9,55,24,15,35,12,85,86,9,31,111,6722,17,20,37,157,41.4,327,3,20,2,112,18,26,261,113,47,74,20,9,23,5,0.0,0.0,0.0
36,2019,3,Adelaide Crows,10,12,210,159,369,91,7,65,115,235,350,53,12,10,31,50,1645.2,42,15,15,33,8,58,53,11,27,97,5517,11,27,38,127,37.9,264,7,9,11,76,11,25,251,109,39,81,11,4,13,4,0.0,0.0,0.0
37,2019,3,Brisbane Lions,16,9,235,145,380,99,1,47,159,205,364,52,10,16,39,58,1577.2,54,21,22,46,10,70,77,14,27,93,5981,10,33,43,167,52.7,278,11,19,11,109,21,26,292,145,46,99,20,5,21,6,0.0,0.0,0.0
38,2019,3,Carlton,10,11,200,103,303,70,4,52,147,150,297,54,8,14,38,52,1476.5,42,20,16,39,5,70,68,10,24,81,5489,16,27,43,116,53.7,203,5,15,11,100,22,24,305,140,39,95,22,10,12,4,0.0,0.0,0.0
39,2019,3,Collingwood,11,9,219,165,384,115,8,41,135,245,380,42,14,14,42,48,1600.9,49,28,20,34,7,53,56,9,27,91,4781,12,24,36,152,37.0,286,17,12,16,71,11,19,244,126,40,85,13,5,15,4,0.0,0.0,0.0
40,2019,3,Essendon,20,9,222,147,369,84,17,69,162,210,372,53,16,9,34,43,1526.6,52,28,23,45,14,70,76,12,32,107,6111,21,22,43,145,58.4,267,3,8,8,117,17,28,318,178,29,97,14,5,11,5,0.0,0.0,0.0
41,2019,3,Fremantle,11,3,245,172,417,103,6,69,156,246,402,55,11,15,31,73,1581.6,65,16,13,41,7,87,79,12,21,75,6003,17,26,43,163,39.5,306,6,18,8,114,18,15,271,132,58,84,18,4,20,8,0.0,0.0,0.0
42,2019,3,GWS Giants,19,9,236,189,425,92,6,64,142,273,415,58,13,4,36,66,1665.3,62,18,24,43,12,70,76,12,32,124,6553,15,21,36,154,32.5,312,9,17,11,104,20,28,243,138,43,79,13,5,18,3,0.0,0.0,0.0
43,2019,3,Geelong Cats,14,13,228,121,349,106,4,48,148,202,350,49,13,14,37,37,1629.0,45,15,15,43,10,52,59,3,31,109,5912,13,18,31,160,62.2,255,11,19,13,102,16,27,276,150,30,81,13,4,11,4,0.0,0.0,0.0
44,2019,3,Gold Coast Suns,10,11,212,133,345,86,4,51,150,194,344,48,12,23,70,44,1600.1,57,12,27,56,7,63,75,8,22,95,5926,8,22,30,136,47.4,251,6,17,17,93,14,22,251,135,31,94,19,6,20,5,0.0,0.0,0.0
45,2019,3,Hawthorn,13,8,215,162,377,93,7,69,129,242,371,54,11,12,38,40,1636.8,54,16,16,36,10,68,72,15,27,76,5704,15,21,36,144,46.9,284,8,17,12,88,15,22,315,130,28,87,12,4,17,5,0.0,0.0,0.0
46,2019,3,Melbourne,18,3,203,149,352,61,1,59,160,187,347,63,10,10,45,35,1533.4,55,23,28,33,11,76,70,15,26,90,5756,19,24,43,122,35.4,242,4,14,18,108,20,21,317,128,24,97,11,5,14,5,0.0,0.0,0.0
47,2019,3,North Melbourne,10,11,205,191,396,103,5,51,132,257,389,46,10,10,39,47,1669.8,52,16,16,38,6,71,68,4,24,96,5412,9,27,36,140,29.9,300,6,11,18,89,12,21,300,153,40,87,17,5,12,4,0.0,0.0,0.0
48,2019,3,Port Adelaide,13,9,215,151,366,67,2,59,165,189,354,61,9,7,43,65,1475.5,61,22,21,36,9,76,71,14,29,100,5664,21,26,47,125,47.8,247,7,14,9,125,22,25,281,138,56,99,21,6,20,5,0.0,0.0,0.0
49,2019,3,Richmond,10,9,228,138,366,86,5,59,139,211,350,55,9,8,32,56,1578.5,64,24,16,39,6,73,71,8,25,105,5719,12,22,34,148,48.5,254,4,9,7,99,21,25,304,146,40,79,18,3,13,5,0.0,0.0,0.0
50,2019,3,St Kilda,9,9,215,151,366,80,7,67,154,208,362,50,7,12,46,48,1602.1,46,13,16,41,4,79,87,10,23,80,6153,5,30,35,142,36.5,265,9,20,10,115,23,21,312,138,37,85,20,8,18,4,0.0,0.0,0.0
51,2019,3,Sydney Swans,14,7,236,174,410,106,8,70,153,248,401,54,13,16,46,43,1682.3,56,16,20,43,9,68,70,14,25,107,5975,11,27,38,176,32.2,316,9,14,10,106,12,23,256,128,29,95,12,4,22,10,0.0,0.0,0.0
52,2019,3,West Coast Eagles,15,5,220,112,332,97,2,38,126,206,332,50,12,10,19,46,1734.4,49,20,28,30,12,56,53,7,24,77,4822,16,23,39,162,65.4,260,5,14,4,83,14,21,263,132,31,85,15,4,13,5,0.0,0.0,0.0
53,2019,3,Western Bulldogs,9,11,226,142,368,95,11,56,152,211,363,66,14,15,17,62,1610.0,48,27,12,38,5,75,63,11,25,95,6331,14,30,44,159,51.9,274,13,16,3,103,23,23,253,99,42,94,20,5,19,6,0.0,0.0,0.0
54,2019,4,Adelaide Crows,8,10,213,142,355,109,3,52,120,240,360,36,9,7,21,42,1650.5,56,18,24,45,6,71,70,3,19,95,4536,5,14,19,157,50.5,271,6,14,4,89,8,18,283,142,32,62,13,3,16,4,0.0,0.0,0.0
55,2019,4,Brisbane Lions,9,8,216,161,377,101,2,43,131,241,372,54,7,9,43,54,1679.5,52,23,15,39,5,75,72,8,20,85,5653,9,26,35,155,34.1,290,8,14,17,85,18,19,307,150,36,85,24,7,22,5,0.0,0.0,0.0
56,2019,4,Carlton,8,8,257,114,371,135,5,79,145,217,362,46,9,20,33,54,1552.2,59,13,20,45,7,70,77,8,17,60,6180,9,26,35,180,74.1,267,12,20,9,103,12,17,252,139,43,98,17,2,29,13,0.0,0.0,0.0
57,2019,4,Collingwood,11,12,219,176,395,98,5,64,147,247,394,52,13,14,60,51,1662.8,56,20,21,43,7,73,74,12,30,85,5545,10,23,33,147,34.9,293,7,13,17,87,17,22,312,162,33,82,17,3,18,7,0.0,0.0,0.0
58,2019,4,Essendon,17,9,234,174,408,103,9,56,158,250,408,57,11,15,25,59,1675.7,64,15,23,44,14,72,75,8,32,106,6206,15,22,37,171,38.8,316,6,19,10,117,20,27,287,131,45,85,22,5,24,7,0.0,0.0,0.0
59,2019,4,Fremantle,7,9,219,126,345,81,3,54,151,184,335,46,8,10,24,41,1490.4,45,19,12,40,4,74,87,13,20,75,6040,10,17,27,130,50.5,234,6,20,8,113,20,20,250,104,33,71,23,4,20,2,0.0,0.0,0.0
60,2019,4,GWS Giants,11,6,223,162,385,113,10,66,131,251,382,50,19,13,46,44,1645.3,52,11,14,33,10,55,57,8,24,107,5288,14,24,38,143,42.5,280,7,17,17,89,14,23,249,115,34,95,24,7,15,3,0.0,0.0,0.0
61,2019,4,Geelong Cats,11,9,181,124,305,80,1,57,119,183,302,44,10,11,37,53,1650.5,46,14,11,37,10,57,55,7,23,77,5055,8,29,37,128,42.5,225,5,19,8,83,21,20,297,158,43,95,15,3,24,7,0.0,0.0,0.0
62,2019,4,Gold Coast Suns,8,10,215,135,350,96,3,74,142,201,343,54,8,10,47,53,1525.5,62,20,13,37,5,77,71,12,20,67,6080,8,32,40,142,53.0,245,10,20,15,96,17,19,239,105,38,98,29,13,17,2,0.0,0.0,0.0
63,2019,4,Hawthorn,10,7,210,165,375,87,3,58,157,221,378,53,10,17,65,41,1614.0,49,16,19,39,6,64,74,14,20,88,5461,11,29,40,137,32.2,278,2,18,16,107,18,19,326,144,29,110,12,2,19,5,0.0,0.0,0.0
64,2019,4,Melbourne,15,5,222,121,343,80,3,63,153,178,331,59,8,5,73,38,1452.9,70,18,17,38,12,69,74,10,24,89,5859,13,31,44,131,60.6,223,6,12,23,108,22,24,291,118,31,97,15,5,17,4,0.0,0.0,0.0
65,2019,4,North Melbourne,9,15,239,155,394,120,3,51,137,260,397,57,13,7,29,45,1632.6,53,25,18,26,3,70,72,10,35,97,5142,12,19,31,169,47.7,294,9,13,11,92,22,24,260,116,29,63,16,4,13,3,0.0,0.0,0.0
66,2019,4,Port Adelaide,14,6,234,162,396,112,2,39,147,245,392,52,14,12,41,55,1635.8,57,25,26,34,10,74,73,9,26,70,5631,16,20,36,163,44.1,295,3,16,16,94,17,21,251,128,46,76,11,0,16,6,0.0,0.0,0.0
67,2019,4,Richmond,15,8,201,130,331,91,5,54,136,189,325,50,10,14,22,36,1555.4,63,26,25,37,9,73,77,8,27,89,5621,14,19,33,132,51.5,237,2,20,6,89,14,23,304,148,27,76,16,6,11,0,0.0,0.0,0.0
68,2019,4,St Kilda,10,11,215,175,390,74,8,64,156,238,394,51,10,10,30,51,1632.0,47,19,16,42,7,73,64,10,25,75,5577,11,42,53,131,34.3,285,4,9,14,107,15,21,316,163,35,110,19,5,12,2,0.0,0.0,0.0
69,2019,4,Sydney Swans,11,10,234,135,369,102,6,65,133,219,352,53,14,14,13,51,1461.4,56,17,18,44,6,74,69,7,29,93,5936,15,22,37,153,48.2,263,9,18,4,93,16,23,292,151,35,97,17,4,15,5,0.0,0.0,0.0
70,2019,4,West Coast Eagles,10,7,268,129,397,135,5,50,130,257,387,51,9,8,42,53,1668.5,57,12,19,37,7,87,74,11,21,71,5738,10,28,38,194,69.8,304,8,17,13,90,11,19,243,117,44,72,20,2,23,4,0.0,0.0,0.0
71,2019,4,Western Bulldogs,9,8,219,179,398,114,4,58,132,269,401,52,10,9,6,53,1756.6,48,21,20,40,6,74,73,12,22,82,5385,7,19,26,170,46.3,325,4,12,0,99,19,19,315,138,33,82,18,7,17,3,0.0,0.0,0.0
72,2019,5,Adelaide Crows,18,10,248,207,455,106,6,69,169,284,453,59,11,15,39,51,1616.4,51,15,17,35,11,77,81,8,33,120,6209,8,31,39,162,36.2,331,11,24,9,126,20,28,282,111,39,100,15,1,26,11,0.0,0.0,0.0
73,2019,5,Brisbane Lions,8,9,212,130,342,108,4,49,121,209,330,42,10,10,18,35,1673.0,54,27,27,42,4,60,62,9,24,60,4903,13,17,30,159,40.0,264,3,15,2,85,15,20,298,151,31,68,16,6,21,4,0.0,0.0,0.0
74,2019,5,Carlton,15,10,237,159,396,118,6,42,132,252,384,48,16,14,36,40,1727.3,53,12,22,44,11,57,55,9,29,100,5688,14,28,42,177,53.0,315,15,13,14,90,19,26,273,128,24,75,11,3,22,7,0.0,0.0,0.0
75,2019,5,Collingwood,18,11,222,175,397,98,10,38,138,256,394,62,24,12,36,37,1754.7,53,27,27,34,13,62,62,7,37,139,5606,16,17,33,156,34.7,311,12,13,14,84,14,33,243,105,24,68,21,4,16,6,0.0,0.0,0.0
76,2019,5,Essendon,17,11,237,170,407,111,9,58,142,264,406,55,16,12,29,43,1676.5,62,21,24,41,13,69,66,4,32,144,6258,14,21,35,165,48.4,313,5,14,14,90,17,30,299,145,30,65,10,5,23,7,0.0,0.0,0.0
77,2019,5,Fremantle,16,8,237,153,390,108,0,35,132,247,379,54,20,8,24,49,1672.4,53,12,13,36,11,71,65,8,33,118,6274,18,18,36,168,43.4,293,11,13,8,96,18,26,312,149,31,77,17,6,24,4,0.0,0.0,0.0
78,2019,5,GWS Giants,11,13,218,167,385,101,9,51,127,257,384,50,5,4,48,56,1660.8,44,13,12,38,5,65,71,10,26,106,5954,12,22,34,141,45.2,288,8,12,14,94,17,27,305,137,46,79,24,4,17,6,0.0,0.0,0.0
79,2019,5,Geelong Cats,17,9,235,153,388,102,5,71,156,223,379,55,14,12,33,63,1569.6,49,18,21,35,13,73,69,10,32,111,5885,15,24,39,160,49.4,285,6,12,13,109,19,27,299,137,47,91,21,5,20,3,0.0,0.0,0.0
80,2019,5,Gold Coast Suns,6,8,220,169,389,94,6,83,151,238,389,41,7,8,56,50,1533.6,63,17,15,41,5,81,78,14,17,71,4914,16,22,38,129,38.8,267,9,13,14,112,16,16,340,150,45,100,26,11,15,1,0.0,0.0,0.0
81,2019,5,Hawthorn,13,9,212,145,357,92,6,60,150,206,356,48,9,13,46,47,1619.4,54,21,18,36,7,69,73,8,28,97,5494,13,27,40,144,39.4,260,3,14,9,107,24,25,283,154,39,91,20,3,21,5,0.0,0.0,0.0
82,2019,5,Melbourne,7,9,225,170,395,119,5,54,129,261,390,55,10,13,49,54,1648.4,58,16,23,31,6,68,70,14,19,100,5504,12,19,31,158,38.3,297,7,17,18,85,13,20,245,111,45,79,10,4,12,3,0.0,0.0,0.0
83,2019,5,North Melbourne,7,14,203,175,378,86,4,43,136,251,387,48,12,11,26,51,1637.4,53,24,21,32,6,66,69,4,26,114,4940,12,14,26,133,33.5,282,2,12,13,85,8,22,312,127,40,65,23,7,10,5,0.0,0.0,0.0
84,2019,5,Port Adelaide,13,14,237,165,402,82,5,54,162,237,399,71,12,11,46,64,1576.9,56,14,23,28,7,74,93,16,31,90,6522,15,33,48,145,41.0,290,7,13,10,120,20,28,296,88,47,90,13,3,25,3,0.0,0.0,0.0
85,2019,5,Richmond,13,8,202,186,388,84,17,71,146,247,393,64,12,8,25,50,1588.2,57,17,17,31,10,69,76,22,29,103,5980,17,12,29,133,36.0,287,4,12,8,108,19,22,373,123,35,68,20,6,13,3,0.0,0.0,0.0
86,2019,5,St Kilda,15,4,231,170,401,105,9,58,136,259,395,47,13,9,16,52,1675.5,53,23,16,45,12,70,68,10,26,92,5863,12,23,35,159,35.5,304,9,11,3,98,15,19,251,133,39,79,12,3,10,4,0.0,0.0,0.0
87,2019,5,Sydney Swans,10,6,254,210,464,122,7,56,140,318,458,41,10,11,32,50,1615.4,47,17,17,50,9,77,69,2,21,93,5948,8,24,32,168,41.300000000000004,350,3,15,13,101,10,17,321,178,40,68,13,3,20,6,0.0,0.0,0.0
88,2019,5,West Coast Eagles,8,2,231,142,373,89,0,48,141,225,366,38,7,4,36,65,1538.6,63,23,14,58,7,92,74,4,16,61,6138,9,25,34,151,39.9,267,0,9,13,91,10,13,321,186,43,90,25,3,13,3,0.0,0.0,0.0
89,2019,5,Western Bulldogs,7,13,193,162,355,88,15,60,134,209,343,53,12,12,30,41,1532.7,49,22,12,33,6,55,57,10,27,106,5246,9,17,26,127,39.5,254,6,11,8,93,13,21,307,136,29,76,22,7,11,3,0.0,0.0,0.0
90,2019,6,Adelaide Crows,15,7,242,158,400,118,0,50,152,245,397,52,17,14,45,44,1606.8,49,17,18,33,9,74,74,12,26,91,5641,14,26,40,162,46.9,293,10,20,13,109,18,22,273,116,29,81,13,3,3,2,0.0,0.0,0.0
91,2019,6,Brisbane Lions,16,14,238,129,367,89,9,69,135,216,351,54,14,9,43,48,1603.5,66,20,18,38,11,68,67,4,35,111,6154,10,37,47,166,75.1,271,13,16,11,91,13,30,289,113,35,108,18,3,14,4,0.0,0.0,0.0
92,2019,6,Carlton,13,7,219,156,375,87,3,64,152,218,370,47,9,18,42,57,1625.8,56,10,19,41,7,72,59,4,28,81,6079,10,43,53,141,45.3,272,12,17,13,99,18,22,305,164,42,109,18,2,14,4,0.0,0.0,0.0
93,2019,6,Collingwood,10,12,236,180,416,107,6,71,168,248,416,55,14,17,44,47,1576.5,52,17,14,37,7,78,87,7,30,102,6087,9,20,29,151,44.5,296,10,18,13,115,17,22,318,151,34,79,25,9,28,10,0.0,0.0,0.0
94,2019,6,Essendon,10,6,213,179,392,99,3,73,163,226,389,47,7,17,19,56,1535.2,58,14,17,45,7,87,78,5,23,83,5892,12,28,40,136,32.9,271,9,22,9,118,20,19,332,160,41,79,28,10,25,9,0.0,0.0,0.0
95,2019,6,Fremantle,13,9,241,155,396,107,6,43,150,239,389,56,13,19,36,52,1650.3,48,16,17,44,11,73,76,6,26,86,6429,11,15,26,174,46.3,302,10,14,10,102,17,22,302,145,41,69,28,7,19,9,0.0,0.0,0.0
96,2019,6,GWS Giants,18,11,261,144,405,104,7,71,174,235,409,57,13,12,55,45,1593.6,53,15,25,33,9,67,85,19,32,118,5809,13,26,39,165,46.1,281,15,22,11,129,26,29,289,105,30,95,16,3,23,4,0.0,0.0,0.0
97,2019,6,Geelong Cats,15,12,271,173,444,138,3,65,157,288,445,61,16,12,41,58,1637.7,41,19,14,32,9,58,76,4,32,116,6028,13,26,39,183,52.9,330,9,15,11,108,26,28,245,126,42,103,23,5,21,6,0.0,0.0,0.0
98,2019,6,Gold Coast Suns,9,7,198,151,349,85,5,59,133,217,350,48,12,4,46,45,1517.7,61,19,20,37,7,66,70,11,19,65,5436,14,20,34,121,40.1,240,7,15,12,98,13,17,300,157,32,108,14,4,18,3,0.0,0.0,0.0
99,2019,6,Hawthorn,13,11,226,156,382,107,9,72,143,233,376,56,8,13,46,60,1646.3,38,19,10,30,8,59,72,16,29,100,5909,14,21,35,156,40.3,282,4,19,16,94,12,27,340,157,41,109,14,4,18,2,0.0,0.0,0.0
100,2019,6,Melbourne,6,4,211,143,354,86,3,57,167,189,356,42,8,15,51,56,1290.1000000000001,81,15,20,58,3,97,86,3,13,43,5264,10,30,40,112,35.7,212,6,17,17,111,7,12,303,169,38,69,15,4,16,3,0.0,0.0,0.0
