,round.year,round.roundNumber,match.homeTeam.name,match.awayTeam.name,homeTeamScore.matchScore.totalScore,awayTeamScore.matchScore.totalScore,score_diff,Percentage|HOME,Ladder.Position|HOME,Percentage|AWAY,Ladder.Position|AWAY,season|HOME,team.name|HOME,goals|HOME,behinds|HOME,kicks|HOME,handballs|HOME,disposals|HOME,marks|HOME,bounces|HOME,tackles|HOME,contestedPossessions|HOME,uncontestedPossessions|HOME,totalPossessions|HOME,inside50s|HOME,marksInside50|HOME,contestedMarks|HOME,hitouts|HOME,onePercenters|HOME,disposalEfficiency|HOME,clangers|HOME,freesFor|HOME,freesAgainst|HOME,rebound50s|HOME,goalAssists|HOME,turnovers|HOME,intercepts|HOME,tacklesInside50|HOME,shotsAtGoal|HOME,scoreInvolvements|HOME,metresGained|HOME,clearances.centreClearances|HOME,clearances.stoppageClearances|HOME,clearances.totalClearances|HOME,extendedStats.effectiveKicks|HOME,extendedStats.kickToHandballRatio|HOME,extendedStats.effectiveDisposals|HOME,extendedStats.marksOnLead|HOME,extendedStats.interceptMarks|HOME,extendedStats.hitoutsToAdvantage|HOME,extendedStats.groundBallGets|HOME,extendedStats.f50GroundBallGets|HOME,extendedStats.scoreLaunches|HOME,extendedStats.pressureActs|HOME,extendedStats.defHalfPressureActs|HOME,extendedStats.spoils|HOME,extendedStats.ruckContests|HOME,extendedStats.contestDefOneOnOnes|HOME,extendedStats.contestDefLosses|HOME,extendedStats.contestOffOneOnOnes|HOME,extendedStats.contestOffWins|HOME,extendedStats.centreBounceAttendances|HOME,extendedStats.kickins|HOME,extendedStats.kickinsPlayon|HOME,season|AWAY,team.name|AWAY,goals|AWAY,behinds|AWAY,kicks|AWAY,handballs|AWAY,disposals|AWAY,marks|AWAY,bounces|AWAY,tackles|AWAY,contestedPossessions|AWAY,uncontestedPossessions|AWAY,totalPossessions|AWAY,inside50s|AWAY,marksInside50|AWAY,contestedMarks|AWAY,hitouts|AWAY,onePercenters|AWAY,disposalEfficiency|AWAY,clangers|AWAY,freesFor|AWAY,freesAgainst|AWAY,rebound50s|AWAY,goalAssists|AWAY,turnovers|AWAY,intercepts|AWAY,tacklesInside50|AWAY,shotsAtGoal|AWAY,scoreInvolvements|AWAY,metresGained|AWAY,clearances.centreClearances|AWAY,clearances.stoppageClearances|AWAY,clearances.totalClearances|AWAY,extendedStats.effectiveKicks|AWAY,extendedStats.kickToHandballRatio|AWAY,extendedStats.effectiveDisposals|AWAY,extendedStats.marksOnLead|AWAY,extendedStats.interceptMarks|AWAY,extendedStats.hitoutsToAdvantage|AWAY,extendedStats.groundBallGets|AWAY,extendedStats.f50GroundBallGets|AWAY,extendedStats.scoreLaunches|AWAY,extendedStats.pressureActs|AWAY,extendedStats.defHalfPressureActs|AWAY,extendedStats.spoils|AWAY,extendedStats.ruckContests|AWAY,extendedStats.contestDefOneOnOnes|AWAY,extendedStats.contestDefLosses|AWAY,extendedStats.contestOffOneOnOnes|AWAY,extendedStats.contestOffWins|AWAY,extendedStats.centreBounceAttendances|AWAY,extendedStats.kickins|AWAY,extendedStats.kickinsPlayon|AWAY
10,2017,2,Western Bulldogs,Sydney Swans,110,87,23,1.21387283236994,8,0.768181818181818,15,2017,Western Bulldogs,16,10,229,183,412,94,6,84,169,244,413,58,12,19,48,51,1646.2,45,32,17,40,11,71,78,9,33,118,5864,10,25,35,163,34.4,308,16,16,8,105,13,30,342,165,36,90,18,4,23,10,0.0,0.0,0.0,2017,Sydney Swans,13,8,182,170,352,62,0,74,153,196,349,54,11,14,32,44,1564.1,61,18,32,41,10,78,72,20,25,81,5677,15,19,34,112,28.0,245,10,12,10,112,21,20,358,159,33,90,23,10,18,4,0.0,0.0,0.0
11,2017,2,Hawthorn,Adelaide Crows,89,113,-24,0.786026200873362,14,1.44444444444444,2,2017,Hawthorn,13,8,198,212,410,81,6,77,150,256,406,51,10,6,40,50,1634.7,51,22,11,29,8,72,69,11,24,103,4917,13,24,37,134,28.2,299,11,11,13,107,19,24,351,178,33,92,17,8,22,5,0.0,0.0,0.0,2017,Adelaide Crows,16,13,194,174,368,90,2,83,150,230,380,55,17,22,45,40,1677.3,50,11,22,36,11,69,72,13,32,124,5532,15,24,39,120,31.3,272,4,25,8,110,18,33,363,176,30,92,22,5,17,8,0.0,0.0,0.0
12,2017,2,GWS Giants,Gold Coast Suns,160,58,102,1.22439024390244,9,0.596899224806202,17,2017,GWS Giants,24,13,219,163,382,86,20,52,148,240,388,65,15,8,41,28,1757.5,53,17,24,30,16,56,62,9,38,167,6313,19,22,41,155,57.800000000000004,303,12,7,17,102,24,40,239,87,17,83,10,4,22,8,0.0,0.0,0.0,2017,Gold Coast Suns,8,9,190,179,369,104,12,49,114,253,367,43,8,10,30,37,1614.8,45,24,17,35,4,61,56,9,21,68,4483,14,16,30,124,29.3,272,7,12,9,70,13,17,261,144,26,83,22,8,10,4,0.0,0.0,0.0
13,2017,2,Brisbane Lions,Essendon,84,111,-27,0.879227053140097,10,1.29714285714286,6,2017,Brisbane Lions,12,10,206,165,371,76,4,53,149,218,367,55,11,12,44,42,1595.3,64,25,27,34,8,75,71,13,26,79,5275,17,24,41,129,35.7,271,9,12,15,93,15,21,243,100,34,80,15,4,22,6,0.0,0.0,0.0,2017,Essendon,17,8,239,152,391,127,5,50,141,249,390,53,14,11,24,44,1667.3,60,27,25,39,14,69,77,12,28,104,5869,12,18,30,175,41.8,296,18,14,9,90,14,25,262,134,35,80,22,6,15,4,0.0,0.0,0.0
14,2017,2,West Coast Eagles,St Kilda,116,97,19,1.32631578947368,5,0.792372881355932,13,2017,West Coast Eagles,18,6,226,196,422,112,4,55,140,289,429,45,15,17,38,46,1628.9,42,23,8,24,14,68,62,13,26,96,5626,16,22,38,143,38.1,315,11,18,11,86,15,26,258,106,31,97,18,4,26,7,0.0,0.0,0.0,2017,St Kilda,13,14,209,152,361,76,1,66,137,220,357,45,11,5,46,47,1558.7,56,8,23,26,6,62,68,10,27,110,5427,16,26,42,125,40.2,254,2,14,11,105,15,31,312,145,34,97,26,7,18,4,0.0,0.0,0.0
15,2017,2,Geelong Cats,North Melbourne,112,111,1,1.23369565217391,7,0.82258064516129,12,2017,Geelong Cats,17,8,189,167,356,78,5,50,135,221,356,57,14,11,21,44,1683.1,51,20,25,34,13,70,69,8,30,107,6008,18,19,37,126,37.2,267,2,10,6,100,10,26,244,104,33,85,11,4,16,7,0.0,0.0,0.0,2017,North Melbourne,17,8,211,147,358,97,3,66,144,218,362,54,14,17,54,27,1620.6,44,25,20,39,13,68,71,8,30,102,6006,14,22,36,145,37.4,265,6,24,15,84,7,26,274,125,15,87,16,7,11,4,0.0,0.0,0.0
16,2017,2,Melbourne,Carlton,86,64,22,1.33766233766234,4,0.701834862385321,16,2017,Melbourne,13,7,251,171,422,133,5,62,138,287,425,54,12,9,30,46,1638.7,54,25,18,47,7,72,74,14,26,91,5717,12,18,30,165,47.0,316,13,19,9,90,19,20,240,113,38,67,14,4,13,4,0.0,0.0,0.0,2017,Carlton,9,9,223,135,358,117,8,45,131,231,362,56,10,6,26,40,1546.2,60,18,25,38,6,74,72,3,20,82,5271,13,14,27,147,39.2,255,11,17,9,95,19,19,245,127,29,67,13,4,14,4,0.0,0.0,0.0
17,2017,2,Port Adelaide,Fremantle,145,56,89,1.84782608695652,1,0.496153846153846,18,2017,Port Adelaide,22,12,225,175,400,100,14,62,160,247,407,68,22,16,30,60,1683.6,50,21,18,34,15,52,67,19,42,129,6145,13,24,37,161,37.5,308,13,17,10,110,26,35,241,99,38,90,16,2,23,8,0.0,0.0,0.0,2017,Fremantle,8,8,191,169,360,87,8,47,126,230,356,43,8,10,48,51,1711.5,49,18,21,45,5,67,52,4,18,80,5124,16,22,38,136,29.3,281,8,9,9,89,11,16,267,144,37,90,23,8,16,2,0.0,0.0,0.0
18,2017,3,Sydney Swans,Collingwood,79,80,-1,0.826666666666667,16,0.884892086330935,12,2017,Sydney Swans,11,11,190,176,366,67,1,88,161,206,367,52,12,6,45,57,1465.5,44,11,13,43,8,80,81,17,26,88,5840,11,29,40,112,35.5,246,7,20,11,130,17,24,342,176,42,102,16,2,29,7,0.0,0.0,0.0,2017,Collingwood,11,13,237,199,436,101,9,115,162,272,434,57,14,11,48,61,1587.2,47,13,11,34,9,80,80,19,31,105,5463,11,29,40,147,35.2,307,19,8,12,115,25,24,336,147,44,102,29,7,16,2,0.0,0.0,0.0
19,2017,3,North Melbourne,GWS Giants,67,109,-42,0.759103641456583,17,1.32352941176471,5,2017,North Melbourne,10,6,196,199,395,89,6,65,137,255,392,49,8,13,36,36,1550.7,52,19,20,50,5,76,70,12,20,68,5876,8,22,30,130,24.9,287,8,23,7,91,21,17,314,155,23,97,17,7,16,7,0.0,0.0,0.0,2017,GWS Giants,15,16,208,178,386,68,22,71,166,224,390,71,10,10,39,48,1658.3,55,20,19,37,9,70,76,6,36,124,6463,17,33,50,131,43.1,288,11,9,19,116,14,33,289,118,34,95,16,7,17,7,0.0,0.0,0.0
20,2017,3,Richmond,West Coast Eagles,76,65,11,1.31196581196581,2,1.19172932330827,6,2017,Richmond,11,9,236,163,399,69,9,76,159,225,384,63,12,5,27,57,1549.7,70,21,26,46,7,83,86,19,30,77,6178,7,29,36,134,34.3,269,5,14,10,120,25,20,297,144,42,91,12,2,20,6,0.0,0.0,0.0,2017,West Coast Eagles,8,11,208,162,370,86,8,67,134,234,368,56,13,7,52,61,1493.0,54,27,21,49,6,82,84,13,24,94,5992,12,24,36,114,37.3,255,6,26,14,84,10,24,323,187,37,92,20,6,12,2,0.0,0.0,0.0
21,2017,3,Geelong Cats,Melbourne,126,97,29,1.25622775800712,3,1.08214285714286,8,2017,Geelong Cats,20,4,180,223,403,69,2,65,161,240,401,46,16,9,56,37,1564.4,51,17,17,33,14,74,62,11,28,115,5065,14,28,42,118,20.1,289,2,11,18,115,21,25,359,182,28,99,8,2,13,5,0.0,0.0,0.0,2017,Melbourne,13,19,230,179,409,100,2,78,148,259,407,57,17,3,32,43,1542.3,47,17,17,25,7,62,78,11,32,119,5206,14,22,36,147,42.9,293,7,10,10,116,20,31,388,183,35,99,13,5,8,2,0.0,0.0,0.0
22,2017,3,Port Adelaide,Adelaide Crows,83,100,-17,1.42016806722689,4,1.36882129277567,1,2017,Port Adelaide,12,9,202,134,336,69,10,80,145,185,330,58,9,13,52,55,1492.5,54,26,21,33,8,79,77,9,24,85,6215,15,28,43,115,39.6,223,12,21,11,97,15,23,334,175,45,106,30,6,25,5,0.0,0.0,0.0,2017,Adelaide Crows,15,9,223,164,387,82,11,79,176,216,392,53,17,11,46,45,1603.5,64,21,26,38,10,76,79,11,28,98,6414,13,31,44,139,36.1,274,12,14,17,126,21,24,297,128,35,106,25,5,30,6,0.0,0.0,0.0
23,2017,3,Fremantle,Western Bulldogs,89,73,16,0.654654654654655,15,1.08015267175573,9,2017,Fremantle,13,8,212,194,406,100,3,54,141,263,404,45,10,11,43,35,1664.4,54,14,14,34,6,65,65,12,27,110,5408,13,22,35,149,30.4,304,7,19,15,103,17,24,304,151,27,78,18,5,16,5,0.0,0.0,0.0,2017,Western Bulldogs,10,12,209,213,422,89,3,63,146,274,420,47,12,12,24,36,1626.1000000000001,50,14,14,29,9,65,67,6,27,110,5313,10,26,36,137,28.4,315,11,11,5,111,8,23,287,137,25,78,16,5,18,5,0.0,0.0,0.0
24,2017,3,St Kilda,Brisbane Lions,107,76,31,0.942307692307692,10,0.821656050955414,13,2017,St Kilda,14,21,225,136,361,104,4,73,154,209,363,59,22,22,37,47,1559.8,46,20,23,35,6,62,78,18,37,139,6174,12,28,40,150,47.5,260,15,21,13,91,20,37,304,125,25,98,14,4,15,4,0.0,0.0,0.0,2017,Brisbane Lions,11,8,186,171,357,87,1,72,133,214,347,46,6,10,47,41,1487.6,51,23,20,38,10,78,63,13,22,80,5281,14,25,39,124,23.9,253,6,16,13,86,14,21,272,144,35,98,15,4,14,4,0.0,0.0,0.0
25,2017,3,Carlton,Essendon,57,42,15,0.807692307692308,14,1.15948275862069,7,2017,Carlton,7,10,249,102,351,78,1,110,161,174,335,59,5,9,41,69,1402.2,55,21,14,31,3,89,93,20,22,68,5379,9,36,45,140,63.0,216,6,18,8,119,23,20,314,134,49,112,16,5,19,6,0.0,0.0,0.0,2017,Essendon,6,5,216,133,349,52,0,99,157,175,332,37,6,6,52,63,1316.2,71,14,21,49,3,89,89,12,16,49,5154,6,32,38,107,40.5,205,2,13,10,124,20,12,293,167,48,112,19,6,16,5,0.0,0.0,0.0
26,2017,3,Gold Coast Suns,Hawthorn,139,53,86,0.942122186495177,11,0.633152173913043,18,2017,Gold Coast Suns,21,10,256,242,498,98,11,57,180,313,493,64,9,6,48,57,1635.0,47,19,14,29,11,60,67,19,35,155,6018,21,30,51,171,27.5,366,9,7,22,125,28,34,226,93,39,92,22,7,17,6,0.0,0.0,0.0,2017,Hawthorn,7,10,190,153,343,89,1,74,118,219,337,36,9,7,39,54,1568.5,50,14,19,37,3,67,61,9,18,71,4514,7,19,26,124,36.9,247,4,9,10,83,19,17,391,197,41,92,17,6,22,7,0.0,0.0,0.0
27,2017,4,West Coast Eagles,Sydney Swans,91,65,26,1.23262839879154,5,0.800511508951407,16,2017,West Coast Eagles,13,12,231,165,396,98,3,73,153,246,399,54,7,11,58,58,1594.1,51,23,16,30,9,66,81,13,31,93,5803,11,24,35,157,39.1,292,7,17,13,100,11,25,262,122,37,101,16,6,16,4,0.0,0.0,0.0,2017,Sydney Swans,10,3,203,158,361,72,5,72,157,201,358,41,8,7,33,48,1489.6,63,16,23,38,8,81,68,13,19,71,5654,13,30,43,126,44.7,244,14,14,9,127,15,14,277,109,37,101,16,4,16,6,0.0,0.0,0.0
28,2017,4,North Melbourne,Western Bulldogs,86,89,-3,0.800448430493274,17,1.06896551724138,6,2017,North Melbourne,12,11,193,202,395,86,3,75,149,238,387,45,14,10,46,40,1623.8,47,21,16,46,7,67,61,7,28,103,5585,16,25,41,128,23.0,289,5,13,14,107,19,25,274,142,32,94,24,5,11,4,0.0,0.0,0.0,2017,Western Bulldogs,12,13,188,189,377,83,4,81,131,244,375,61,9,10,39,32,1787.3,41,16,21,29,9,61,68,12,27,121,5830,11,23,34,142,27.1,300,3,12,6,98,20,29,307,124,24,94,11,4,24,5,0.0,0.0,0.0
29,2017,4,Melbourne,Fremantle,104,106,-2,1.05440414507772,8,0.74141876430206,12,2017,Melbourne,15,12,210,179,389,95,7,72,144,245,389,50,13,12,22,52,1577.6,57,21,15,39,8,63,66,15,29,107,5000,13,23,36,140,27.5,283,8,8,6,107,18,28,315,138,43,97,15,7,15,7,0.0,0.0,0.0,2017,Fremantle,16,8,193,162,355,85,2,73,135,229,364,58,10,11,58,38,1640.1000000000001,57,15,21,33,12,66,63,18,26,100,5062,15,23,38,133,37.1,265,5,17,11,91,11,26,318,143,22,97,15,7,15,7,0.0,0.0,0.0
30,2017,4,GWS Giants,Port Adelaide,112,81,31,1.3371104815864,4,1.19714285714286,7,2017,GWS Giants,16,13,233,197,430,91,10,77,162,262,424,63,15,10,54,44,1667.3,45,18,19,39,10,67,62,10,33,137,6326,16,31,47,160,32.2,326,9,8,19,113,28,32,232,107,34,97,20,8,26,10,0.0,0.0,0.0,2017,Port Adelaide,11,12,191,127,318,84,4,58,139,181,320,51,10,11,31,53,1538.2,42,19,18,41,7,61,67,15,25,81,5571,11,20,31,129,37.7,219,10,15,9,95,17,26,315,171,40,97,26,10,20,8,0.0,0.0,0.0
31,2017,4,Carlton,Gold Coast Suns,82,108,-26,0.793478260869565,14,1.02035623409669,9,2017,Carlton,12,9,223,98,321,109,10,82,118,201,319,44,13,12,25,35,1640.3,32,20,10,26,8,56,63,17,25,97,4717,10,18,28,155,65.6,241,7,11,3,80,11,22,372,163,24,76,17,8,15,3,0.0,0.0,0.0,2017,Gold Coast Suns,17,6,229,212,441,118,12,44,131,304,435,46,18,12,40,31,1698.9,54,10,20,32,12,62,56,4,27,119,5102,17,22,39,166,26.9,341,16,14,12,96,17,22,236,106,22,77,15,3,17,8,0.0,0.0,0.0
32,2017,4,Adelaide Crows,Essendon,153,88,65,1.46153846153846,2,0.927272727272727,11,2017,Adelaide Crows,24,8,205,207,412,75,10,60,157,254,411,63,19,13,39,46,1705.2,49,18,15,30,17,76,82,10,36,103,6159,17,22,39,140,28.7,317,12,13,17,113,19,31,379,140,38,92,18,6,33,10,0.0,0.0,0.0,2017,Essendon,13,6,230,228,458,109,11,48,142,312,454,47,14,6,45,46,1645.0,66,15,18,37,10,80,76,6,25,110,5095,22,17,39,148,26.4,344,15,12,12,109,15,22,353,165,36,92,33,10,18,6,0.0,0.0,0.0
33,2017,4,Collingwood,St Kilda,55,69,-14,0.867435158501441,13,0.989100817438692,10,2017,Collingwood,7,12,204,187,391,94,7,56,152,246,398,50,12,8,39,56,1584.3,58,20,17,47,4,80,70,7,19,105,5841,10,30,40,136,39.8,282,12,14,19,103,13,20,250,135,40,78,13,3,16,3,0.0,0.0,0.0,2017,St Kilda,9,13,248,170,418,137,12,87,138,280,418,66,18,19,27,47,1643.3,53,17,20,39,5,69,81,21,28,83,6330,6,16,22,174,46.9,317,8,18,8,93,17,21,298,120,33,78,16,3,13,3,0.0,0.0,0.0
34,2017,4,Brisbane Lions,Richmond,67,119,-52,0.750577367205543,15,1.41528239202658,3,2017,Brisbane Lions,10,7,228,132,360,117,7,62,117,237,354,51,9,9,53,43,1592.9,59,28,20,36,6,77,59,20,23,67,5126,16,27,43,153,43.7,260,13,14,19,62,10,17,245,135,37,85,21,8,12,0,0.0,0.0,0.0,2017,Richmond,17,11,200,137,337,74,9,50,130,203,333,60,16,10,20,32,1675.0,59,20,28,39,10,59,78,10,34,121,6221,14,16,30,134,39.7,254,11,15,3,98,19,34,219,107,26,85,12,0,21,8,0.0,0.0,0.0
35,2017,4,Hawthorn,Geelong Cats,48,134,-86,0.559760956175299,18,1.48024316109422,1,2017,Hawthorn,6,9,198,183,381,93,5,84,126,256,382,46,6,10,27,55,1635.4,62,26,24,38,6,75,63,10,18,80,4766,14,23,37,129,35.4,286,12,11,7,82,11,18,322,166,42,89,18,8,16,7,0.0,0.0,0.0,2017,Geelong Cats,20,14,197,226,423,73,8,74,154,274,428,60,14,9,51,44,1627.1,59,24,26,33,13,63,75,7,36,161,5795,11,24,35,133,26.7,321,5,9,18,95,19,34,259,116,24,88,16,7,18,8,0.0,0.0,0.0
